word,label,bound,flag,radical,pinyin
一,O,S,m,一,yī
LB,O,S,x,UNK,UNK
些,O,S,q,二,xiē
降,B-Drug,B,n,阝,jiàng
糖,I-Drug,M,n,米,táng
药,I-Drug,E,n,艹,yào
物,I-Drug,S,zg,牜,wù
可,O,B,v,口,kě
能,O,E,v,月,néng
加,O,B,v,力,jiā
速,O,E,v,辶,sù
小,O,B,n,小,xiǎo
鼠,O,E,n,鼠,shǔ
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
转,O,B,v,车,zhuǎn
移,O,E,v,禾,yí
冶,O,S,zg,冫,yě
为,O,B,n,丶,wéi
题,O,E,n,页,tí
进,O,B,v,辶,jìn
行,O,E,v,行,háng
述,O,B,v,辶,shù
评,O,E,v,讠,píng
:,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
“,O,S,x,UNK,UNK
尽,O,B,c,尸,jìn
管,O,E,c,竹,guǎn
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
对,O,S,p,寸,duì
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
的,O,S,uj,白,dí
预,O,B,v,页,yù
防,O,E,v,阝,fáng
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
得,O,B,v,彳,dé
到,O,E,v,刂,dào
了,O,S,ul,乙,liǎo
一,O,B,d,一,yī
定,O,E,d,宀,dìng
的,O,S,uj,白,dí
验,O,S,vn,马,yàn
LB,O,S,x,UNK,UNK
证,O,S,n,讠,zhèng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
但,O,S,c,亻,dàn
越,O,B,d,走,yuè
来,O,M,d,木,lái
越,O,E,d,走,yuè
多,O,S,m,夕,duō
的,O,S,uj,白,dí
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
揭,O,B,v,扌,jiē
示,O,E,v,示,shì
其,O,S,r,八,qí
相,O,B,v,目,xiāng
反,O,E,v,又,fǎn
的,O,S,uj,白,dí
一,O,B,m,一,yī
面,O,E,m,面,miàn
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
即,O,S,v,卩,jí
某,O,B,r,木,mǒu
些,O,E,r,二,xiē
情,O,B,n,忄,qíng
况,O,E,n,冫,kuàng
LB,O,S,x,UNK,UNK
下,O,S,f,一,xià
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
反,O,B,c,又,fǎn
而,O,E,c,而,ér
可,O,S,v,口,kě
促,O,B,v,亻,cù
进,O,E,v,辶,jìn
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
的,O,S,uj,白,dí
恶,O,B,n,心,è
性,O,E,n,忄,xìng
进,O,B,vn,辶,jìn
展,O,E,vn,尸,zhǎn
冶,O,S,zg,冫,yě
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
而,O,S,c,而,ér
从,O,S,p,人,cóng
更,O,S,d,曰,gēng
大,O,S,a,大,dà
LB,O,S,x,UNK,UNK
的,O,S,uj,白,dí
理,O,B,n,王,lǐ
论,O,E,n,讠,lùn
范,O,B,n,艹,fàn
围,O,E,n,囗,wéi
来,O,B,v,木,lái
讲,O,E,v,讠,jiǎng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
正,O,B,v,止,zhèng
如,O,E,v,女,rú
《,O,S,x,UNK,UNK
S,O,B,eng,UNK,UNK
c,O,M,eng,UNK,UNK
i,O,M,eng,UNK,UNK
e,O,M,eng,UNK,UNK
n,O,M,eng,UNK,UNK
c,O,M,eng,UNK,UNK
e,O,E,eng,UNK,UNK
》,O,S,x,UNK,UNK
编,O,B,n,纟,biān
辑,O,E,n,车,jí
强,O,B,v,弓,qiáng
调,O,E,v,讠,tiáo
的,O,S,uj,白,dí
一,O,B,r,一,yī
样,O,E,r,木,yàng
:,O,S,x,UNK,UNK
“,O,S,x,UNK,UNK
既,O,S,c,旡,jì
LB,O,S,x,UNK,UNK
往,O,S,zg,彳,wǎng
膳,O,B,n,月,shàn
食,O,E,n,飠,shí
元,O,B,n,二,yuán
素,O,E,n,糸,sù
中,O,S,f,丨,zhōng
的,O,S,uj,白,dí
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
常,O,B,b,巾,cháng
用,O,E,b,用,yòng
于,O,S,p,二,yú
癌,B-Disease,B,n,疒,ái
症,I-Disease,E,n,疒,zhèng
预,O,B,v,页,yù
防,O,E,v,阝,fáng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
但,O,S,c,亻,dàn
该,O,S,r,讠,gāi
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
LB,O,S,x,UNK,UNK
显,O,B,v,日,xiǎn
示,O,E,v,示,shì
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
可,O,B,v,口,kě
能,O,E,v,月,néng
是,O,S,v,日,shì
一,O,B,m,一,yī
把,O,E,m,扌,bǎ
双,O,B,nr,又,shuāng
刃,O,M,nr,刀,rèn
剑,O,E,nr,刂,jiàn
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
甚,O,B,d,甘,shèn
至,O,E,d,至,zhì
并,O,S,c,干,bìng
无,O,B,d,一,wú
益,O,E,d,皿,yì
处,O,S,n,夂,chǔ
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
故,O,S,c,攵,gù
抗,B-Drug,S,v,扌,kàng
LB,I-Drug,S,x,UNK,UNK
氧,I-Drug,B,n,气,yǎng
化,I-Drug,M,n,亻,huà
剂,I-Drug,E,n,刂,jì
应,O,B,v,广,yīng
当,O,E,v,彐,dāng
慎,O,B,v,忄,shèn
用,O,E,v,用,yòng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
尤,O,B,d,尢,yóu
其,O,E,d,八,qí
对,O,S,p,寸,duì
已,O,B,d,己,yǐ
经,O,E,d,纟,jīng
合,O,B,v,口,hé
并,O,E,v,干,bìng
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
的,O,S,uj,白,dí
患,O,B,n,心,huàn
者,O,E,n,耂,zhě
冶,O,S,zg,冫,yě
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,O,S,x,UNK,UNK
K,O,B,eng,UNK,UNK
a,O,M,eng,UNK,UNK
r,O,M,eng,UNK,UNK
o,O,M,eng,UNK,UNK
l,O,M,eng,UNK,UNK
i,O,M,eng,UNK,UNK
n,O,M,eng,UNK,UNK
s,O,M,eng,UNK,UNK
k,O,M,eng,UNK,UNK
a,O,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
医,O,B,n,匚,yī
学,O,M,n,子,xué
院,O,E,n,阝,yuàn
著,O,B,a,艹,zhù
名,O,E,a,口,míng
肿,O,B,n,月,zhǒng
瘤,O,E,n,疒,liú
生,O,B,n,生,shēng
物,O,M,n,牜,wù
学,O,M,n,子,xué
家,O,E,n,宀,jiā
SPACE,O,S,x,UNK,UNK
M,O,B,eng,UNK,UNK
a,O,M,eng,UNK,UNK
r,O,M,eng,UNK,UNK
t,O,M,eng,UNK,UNK
i,O,M,eng,UNK,UNK
n,O,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
B,O,B,eng,UNK,UNK
e,O,M,eng,UNK,UNK
r,O,M,eng,UNK,UNK
g,O,E,eng,UNK,UNK
觟,O,S,yg,角,huà
SPACE,O,S,x,UNK,UNK
教,O,B,n,攵,jiào
授,O,E,n,扌,shòu
LB,O,S,x,UNK,UNK
则,O,S,d,刂,zé
指,O,B,v,扌,zhǐ
出,O,E,v,凵,chū
:,O,S,x,UNK,UNK
“,O,S,x,UNK,UNK
激,O,B,a,氵,jī
活,O,E,a,氵,huó
SPACE,O,S,x,UNK,UNK
N,B-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
f,I-Anatomy,M,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
的,O,S,uj,白,dí
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
与,O,S,p,一,yǔ
糖,B-Disease,B,n,米,táng
尿,I-Disease,M,n,尸,niào
病,I-Disease,E,n,疒,bìng
治,O,B,v,氵,zhì
疗,O,E,v,疒,liáo
药,O,B,n,艹,yào
物,O,E,n,牜,wù
虽,O,S,zg,虫,suī
LB,O,S,x,UNK,UNK
不,O,S,d,一,bù
增,O,B,v,土,zēng
加,O,E,v,力,jiā
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
的,O,S,uj,白,dí
发,O,B,v,又,fā
生,O,E,v,生,shēng
风,O,B,n,风,fēng
险,O,E,n,阝,xiǎn
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
但,O,S,c,亻,dàn
给,O,B,v,纟,gěi
予,O,E,v,乙,yú
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
细,O,B,n,纟,xì
胞,O,E,n,月,bāo
这,O,B,r,辶,zhè
些,O,E,r,二,xiē
药,O,B,n,艹,yào
物,O,E,n,牜,wù
就,O,S,d,尢,jiù
LB,O,S,x,UNK,UNK
像,O,S,v,亻,xiàng
为,O,S,p,丶,wéi
其,O,S,r,八,qí
增,O,B,v,土,zēng
加,O,E,v,力,jiā
了,O,S,ul,乙,liǎo
助,O,B,n,力,zhù
燃,O,M,n,火,rán
剂,O,E,n,刂,jì
;,O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
这,O,B,r,辶,zhè
项,O,E,r,页,xiàng
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
使,O,B,v,亻,shǐ
得,O,E,v,彳,dé
科,O,B,n,禾,kē
学,O,M,n,子,xué
家,O,E,n,宀,jiā
们,O,S,k,亻,mén
对,O,B,v,寸,duì
抗,B-Drug,E,v,扌,kàng
氧,I-Drug,S,n,气,yǎng
LB,I-Drug,S,x,UNK,UNK
化,I-Drug,B,n,亻,huà
剂,I-Drug,E,n,刂,jì
影,O,B,vn,彡,yǐng
响,O,E,vn,口,xiǎng
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
的,O,S,uj,白,dí
紧,O,B,n,糸,jǐn
迫,O,M,n,辶,pò
感,O,E,n,心,gǎn
明,O,B,nr,日,míng
显,O,M,nr,日,xiǎn
增,O,M,nr,土,zēng
强,O,E,nr,弓,qiáng
冶,O,S,zg,冫,yě
SPACE,O,S,x,UNK,UNK
[,O,S,x,UNK,UNK
num,O,B,m,UNK,UNK
num,O,E,m,UNK,UNK
],O,S,x,UNK,UNK
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
四,O,S,m,囗,sì
、,O,S,x,UNK,UNK
SPACE,O,S,x,UNK,UNK
下,O,S,f,一,xià
一,O,B,m,一,yī
步,O,E,m,止,bù
工,O,B,vn,工,gōng
作,O,E,vn,亻,zuò
计,O,B,n,讠,jì
划,O,E,n,刂,huá
LB,O,S,x,UNK,UNK
本,O,S,r,木,běn
课,O,B,n,讠,kè
题,O,M,n,页,tí
组,O,E,n,纟,zǔ
首,O,B,d,首,shǒu
先,O,E,d,儿,xiān
将,O,S,d,寸,jiāng
深,O,B,i,氵,shēn
入,O,M,i,入,rù
探,O,M,i,扌,tàn
讨,O,E,i,讠,tǎo
SPACE,O,S,x,UNK,UNK
N,B-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
f,I-Anatomy,M,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
与,O,S,p,一,yǔ
抗,B-Drug,B,nz,扌,kàng
氧,I-Drug,M,nz,气,yǎng
化,I-Drug,M,nz,亻,huà
剂,I-Drug,E,nz,刂,jì
在,O,S,p,土,zài
肿,B-Disease,S,n,月,zhǒng
LB,I-Disease,S,x,UNK,UNK
瘤,I-Disease,S,n,疒,liú
细,O,B,n,纟,xì
胞,O,E,n,月,bāo
与,O,S,p,一,yǔ
正,B-Anatomy,B,d,止,zhèng
常,I-Anatomy,E,d,巾,cháng
细,I-Anatomy,B,n,纟,xì
胞,I-Anatomy,E,n,月,bāo
中,O,S,f,丨,zhōng
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
的,O,S,uj,白,dí
差,O,B,l,工,chà
异,O,M,l,廾,yì
性,O,E,l,忄,xìng
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
因,O,B,c,囗,yīn
为,O,E,c,丶,wéi
已,O,B,v,己,yǐ
有,O,E,v,月,yǒu
线,O,B,n,纟,xiàn
索,O,E,n,糸,suǒ
提,O,S,v,扌,tí
LB,O,S,x,UNK,UNK
示,O,S,v,示,shì
SPACE,O,S,x,UNK,UNK
N,B-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
f,I-Anatomy,M,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
在,O,S,p,土,zài
正,B-Anatomy,B,d,止,zhèng
常,I-Anatomy,E,d,巾,cháng
细,I-Anatomy,B,n,纟,xì
胞,I-Anatomy,E,n,月,bāo
与,O,S,p,一,yǔ
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
细,O,B,n,纟,xì
胞,O,E,n,月,bāo
中,O,S,f,丨,zhōng
可,O,B,v,口,kě
能,O,E,v,月,néng
发,O,B,v,又,fā
挥,O,E,v,扌,huī
着,O,S,uz,目,zhuó
不,O,B,a,一,bù
同,O,E,a,口,tóng
的,O,S,uj,白,dí
LB,O,S,x,UNK,UNK
作,O,B,v,亻,zuò
用,O,E,v,用,yòng
;,O,S,x,UNK,UNK
其,O,B,r,八,qí
次,O,E,r,欠,cì
",",O,S,x,UNK,UNK
目,O,B,t,目,mù
前,O,E,t,刂,qián
的,O,S,uj,白,dí
研,O,B,vn,石,yán
究,O,E,vn,穴,jiū
结,O,B,n,纟,jié
果,O,E,n,木,guǒ
仅,O,S,d,亻,jǐn
局,O,B,n,尸,jú
限,O,M,n,阝,xiàn
于,O,E,n,二,yú
动,O,B,n,力,dòng
物,O,E,n,牜,wù
观,O,B,v,见,guān
察,O,E,v,宀,chá
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
尚,O,B,n,小,shàng
需,O,E,n,雨,xū
LB,O,S,x,UNK,UNK
进,O,B,d,辶,jìn
一,O,M,d,一,yī
步,O,E,d,止,bù
的,O,S,uj,白,dí
临,O,B,vn,丨,lín
床,O,E,vn,广,chuáng
前,O,S,f,刂,qián
与,O,S,p,一,yǔ
临,O,B,n,丨,lín
床,O,M,n,广,chuáng
试,O,M,n,讠,shì
验,O,E,n,马,yàn
证,O,B,n,讠,zhèng
实,O,E,n,宀,shí
;,O,S,x,UNK,UNK
第,O,B,m,竹,dì
三,O,E,m,一,sān
",",O,S,x,UNK,UNK
在,O,S,p,土,zài
临,O,B,vn,丨,lín
床,O,E,vn,广,chuáng
上,O,S,f,一,shàng
需,O,B,v,雨,xū
要,O,E,v,覀,yào
LB,O,S,x,UNK,UNK
对,O,S,p,寸,duì
激,O,B,a,氵,jī
活,O,E,a,氵,huó
SPACE,O,S,x,UNK,UNK
N,B-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
f,I-Anatomy,M,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
的,O,S,uj,白,dí
抗,B-Drug,S,vn,扌,kàng
糖,I-Drug,B,n,米,táng
尿,I-Drug,M,n,尸,niào
病,I-Drug,E,n,疒,bìng
药,I-Drug,B,n,艹,yào
物,I-Drug,E,n,牜,wù
进,O,B,v,辶,jìn
行,O,E,v,行,háng
广,O,B,a,广,guǎng
泛,O,E,a,氵,fàn
的,O,S,uj,白,dí
筛,O,B,v,竹,shāi
选,O,E,v,辶,xuǎn
",",O,S,x,UNK,UNK
sep,sep,sep,sep,sep,sep
并,O,B,v,干,bìng
进,O,E,v,辶,jìn
一,O,S,m,一,yī
LB,O,S,x,UNK,UNK
步,O,S,n,止,bù
探,O,B,v,扌,tàn
讨,O,E,v,讠,tǎo
激,O,B,a,氵,jī
活,O,E,a,氵,huó
SPACE,O,S,x,UNK,UNK
N,B-Anatomy,B,eng,UNK,UNK
r,I-Anatomy,M,eng,UNK,UNK
f,I-Anatomy,M,eng,UNK,UNK
num,I-Anatomy,E,eng,UNK,UNK
SPACE,O,S,x,UNK,UNK
的,O,S,uj,白,dí
抗,B-Drug,S,vn,扌,kàng
糖,I-Drug,B,n,米,táng
尿,I-Drug,M,n,尸,niào
病,I-Drug,E,n,疒,bìng
药,I-Drug,B,n,艹,yào
物,I-Drug,E,n,牜,wù
对,O,S,p,寸,duì
不,O,B,a,一,bù
同,O,E,a,口,tóng
类,O,B,n,米,lèi
型,O,E,n,土,xíng
肿,B-Disease,B,n,月,zhǒng
瘤,I-Disease,E,n,疒,liú
所,O,S,c,户,suǒ
LB,O,S,x,UNK,UNK
产,O,B,n,亠,chǎn
生,O,E,n,生,shēng
的,O,S,uj,白,dí
影,O,B,vn,彡,yǐng
响,O,E,vn,口,xiǎng
。,O,S,x,UNK,UNK
LB,O,S,x,UNK,UNK
